Disclaimer
"Usually, it is not a best practice, to ascertain whether or not a file is malicious from a hash value alone. Indeed when Trend Micro analyzes a suspicious file, different factors are being looked at - including the file itself, as well as its behavior."
"Since a file hash is only a fingerprint of sorts to help ascertain the integrity of a particular file, it alone is not enough to ascertain whether or not a file is malicious."
IOCs are mostly to be used to perform sweeping activities targeting devices/network segment that are suspected to be compromised. Those are indeed Indicators of Compromise and not all of those Indicators are malicious. Those might also be used to perform Threat Hunting activities.
"Moreover there exists different hashes that can serve as IOCs and that different from file hashes themselves. Those include imphash, Richhash, Metahash, ... For those ones, it is expected that no assessment can be shared in regards to corresponding file coverage via legacy detection components (pattern files)."
Thank you for your understanding.

[Files]
Original Hash,SHA1,SHA256,MD5,Grid Whitelisting,TM Detection (Smart Scan) [ThreatHub],TM Detection (Conventional) [Threat Hub],TrendX,Scan Time (TM Detection),TM Detection (Smart Scan) [FRS Ninja],Pattern Version [FRS Ninja],Release Date [FRS Ninja],TM Detection (Conventional) [FRS Ninja],Pattern Version [FRS Ninja],Release Date [FRS Ninja]
848B47C55DA850343EF365A367DA5387673219F69AC6A0FA98A23527C886A350,f9274e33dc0ce645c108b277a6a4c016872bf58a,848b47c55da850343ef365a367da5387673219f69ac6a0fa98a23527c886a350,c7ea77da6e9c68fa54bbb11c1b12818b,No,Ransom.Win32.HIVE.SMYXBJR.hp,Ransom.Win32.HIVE.SMYXBJR.hp,N/A,2023-12-23 09:44:47,Ransom.Win32.HIVE.SMYXBJR.hp,18.114.XX,2022-12-05 19:12:01,Ransom.Win32.HIVE.SMYXBJR.hp,18.114.XX,2022-12-05 19:12:01
00004177F03C1C2C5DE1883DAE166AB9A8AFF70028036760A009685B922E7488,80b379cc90e8f4074a0743864907262f0e37f7a9,00004177f03c1c2c5de1883dae166ab9a8aff70028036760a009685b922e7488,9686d5e8b2f1f251fca789858c98a171,No,Trojan.Win64.PAKES.SM,Trojan.Win64.PAKES.SM,N/A,2023-12-23 10:03:42,Trojan.Win64.PAKES.SM,15.604.XX,2020-01-06 09:54:53,Trojan.Win64.PAKES.SM,15.604.XX,2020-01-06 09:54:53
7BC0A27DF5B8420CA23081FB973BB68729BAB7B6229513C81019F7BE76DEB8E1,1a2803c5804ca9d68f6b59546493db6f95680d61,7bc0a27df5b8420ca23081fb973bb68729bab7b6229513c81019f7be76deb8e1,ea252a83f501a1fd293d4a649cce274a,No,Ransom.Win32.HIVE.SMYXBJR.hp,Ransom.Win32.HIVE.SMYXBJR.hp,N/A,2024-06-27 20:27:35,Ransom.Win32.HIVE.SMYXBJR.hp,18.114.XX,2022-12-05 19:12:01,Ransom.Win32.HIVE.SMYXBJR.hp,18.114.XX,2022-12-05 19:12:01
66662654FDDFABAC6024E9026EC7A90109EB52FF710A0E24E02B004BC4E53CDE,c67f7394677b6f253da063bfa1cf74f29681e90e,66662654fddfabac6024e9026ec7a90109eb52ff710a0e24e02b004bc4e53cde,d3e29b4f8b828ea724cba066fe17a9c2,No,NO_DETECTION,NO_DETECTION,N/A,2024-07-17 08:03:49,N/A,N/A,N/A,N/A,N/A,N/A
2E645745A77459BE01FA26F5BA2BFE0C5BFEE7F4A96263CFD335A10E65F17881,f4cd37128057701661f5b50d85a0d01f011f648f,2e645745a77459be01fa26f5ba2bfe0c5bfee7f4a96263cfd335a10e65f17881,d4d180a05ecd3189628183793db2a8a6,No,TROJ_GEN.R002C0DGN21,NO_DETECTION,Troj.Win32.TRX.XXPE50FFF046,2024-07-21 01:24:13,TROJ_GEN.R002C0DFH24,19.411.XX,2024-06-17 13:43:14,N/A,N/A,N/A
00000A2F3E178A4F2002CCF6B867365CBE25D43C92F64F1AC902BAF9DCE4146E,4f67925c85b5cff98929083a3dd3c8b4bae87c1f,00000a2f3e178a4f2002ccf6b867365cbe25d43c92f64f1ac902baf9dce4146e,7c64c189856caf65f2e0dafe5fef4d47,No,PE_VIRUX.J,PE_VIRUX.J,N/A,FAIL_TO_FETCH,PE_VIRUX.J,8.612.XX,2011-11-29 21:30:33,PE_VIRUX.J,8.612.XX,2011-11-29 21:30:33
EE003E90D86AD027DF9A10BA1D5CD34B0D806D8A31200BFBB472B3911E8A5934,6cb528d9142bdd292628ea4810f1fb6001a148b4,ee003e90d86ad027df9a10ba1d5cd34b0d806d8a31200bfbb472b3911e8a5934,5b9f8f9c82ce0da63a2f31717b736b9b,No,TROJ_FRS.0NA103GP21,TROJ_FRS.0NA103GP21,Troj.Win32.TRX.XXPE50FFF047,FAIL_TO_FETCH,TROJ_FRS.0NA103GP21,16.864.XX,2021-07-25 03:18:02,TROJ_FRS.0NA103GP21,16.864.XX,2021-07-25 03:18:02
0000012EA6FE3418B78446902FDF6B2959BB6324671F7CCC000A9CA6B15DA31A,,0000012ea6fe3418b78446902fdf6b2959bb6324671f7ccc000a9ca6b15da31a,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
000007C75C101DC83C52CFA7B08BBB6CC55A093CDD6FC73B1A1643689E800298,0d540474c80c48e12c2d155955c5b038f3cd91b9,000007c75c101dc83c52cfa7b08bbb6cc55a093cdd6fc73b1a1643689e800298,52f1949d4f8bfbf8d2bab9915864e98f,No,PE_VIRUX.Q-1,PE_VIRUX.Q-1,NO_DETECTION,FAIL_TO_FETCH,PE_VIRUX.Q-1,10.859.XX,2014-06-12 20:42:10,PE_VIRUX.Q-1,10.859.XX,2014-06-12 20:42:10
04D56C6A8AD2167E6838DBAC92A0407F1ABE832768F0646A4FC503C269902994,05c8b4534ac412240972bc807da48ac6e8a8ab4f,04d56c6a8ad2167e6838dbac92a0407f1abe832768f0646a4fc503c269902994,1c91041a27becab88009f11b7d5e45cd,No,TROJ_GEN.R04AC0WG821,NO_DETECTION,N/A,2024-01-20 16:54:55,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
7E12EC75F0F2324464D473128AE04D447D497C2DA46C1AE699D8163080817D38,b38251b9cbf96f7c8dfc96f8279845666b93157f,7e12ec75f0f2324464d473128ae04d447d497c2da46c1ae699d8163080817d38,d541c7a38b840376feb38af5ac9e18dc,No,NO_DETECTION,NO_DETECTION,N/A,2024-07-13 18:31:43,N/A,N/A,N/A,N/A,N/A,N/A
0001EFD7365502C22926DE8489FD0A7A89B7FC2ECB51E26E682FE965D50F050D,,0001efd7365502c22926de8489fd0a7a89b7fc2ecb51e26e682fe965d50f050d,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
0000299DAB00F4D54307B23AAAE49EE99ED65A46D253696446005E074E7B7D36,6ac55f875abd22e0d19af2e6470ec3824843a635,0000299dab00f4d54307b23aaae49ee99ed65a46d253696446005e074e7b7d36,387690aa2280c9d67222c083ecf693fb,No,Trojan.Win64.PAKES.SM,Trojan.Win64.PAKES.SM,N/A,FAIL_TO_FETCH,Trojan.Win64.PAKES.SM,15.604.XX,2020-01-06 09:54:53,Trojan.Win64.PAKES.SM,15.604.XX,2020-01-06 09:54:53
0001A1B290A275A8DFCCA188E05DAC526D2D873C46EF55EAC7DC2F872FAE608E,,0001a1b290a275a8dfcca188e05dac526d2d873c46ef55eac7dc2f872fae608e,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
0000168B62A47FD2A418490547019F5BA14D2E1B92E7A35257031313A0121E66,a51a59e95418bb1eb1f1a337376f4514940fe1db,0000168b62a47fd2a418490547019f5ba14d2e1b92e7a35257031313a0121e66,eda7166a3d42a6f49c292e4b0666df7d,No,TROJ_GEN.R002C0DDL23,NO_DETECTION,N/A,2024-08-18 20:17:16,TROJ_GEN.R002C0DGH24,19.473.XX,2024-07-17 11:38:58,N/A,N/A,N/A
AEC070645FE53EE3B3763059376134F058CC337247C978ADD178B6CCDFB0019F,988881adc9fc3655077dc2d4d757d480b5ea0e11,aec070645fe53ee3b3763059376134f058cc337247c978add178b6ccdfb0019f,14758f1afd44c09b7992073ccf00b43d,Yes,NO_DETECTION,NO_DETECTION,N/A,FAIL_TO_FETCH,N/A,N/A,N/A,N/A,N/A,N/A
726C2C2B35CB1ADBE59039193030F23E552A28226ECF0B175EC5EBA9DBCD336E,2fc23bd2d7307a9dc3c10848342bc24ff45159d2,726c2c2b35cb1adbe59039193030f23e552a28226ecf0b175ec5eba9dbcd336e,3725aee958df5c00797c44df003d4b70,No,TROJ_GEN.R002C0XFB23,NO_DETECTION,N/A,2024-09-19 08:28:23,TROJ_GEN.R002C0PIC24,19.587.XX,2024-09-12 11:29:32,N/A,N/A,N/A
00019A7E5767B044BFE8B9B442F3BA146011B3CC6168925B56B5160BED69E714,,00019a7e5767b044bfe8b9b442f3ba146011b3cc6168925b56b5160bed69e714,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
8EB708FB8F044596B841B47C2D75F6C02F878F5685B75008084C70752B961D15,f8d735d2a6890849c8b5bed15eaf70d7c73a47a7,8eb708fb8f044596b841b47c2d75f6c02f878f5685b75008084c70752b961d15,9b9cdac0500794c369a3275624b37899,No,Ransom.Win32.HIVE.SMYXBJR.hp,Ransom.Win32.HIVE.SMYXBJR.hp,N/A,2024-02-23 02:27:44,Ransom.Win32.HIVE.SMYXBJR.hp,18.114.XX,2022-12-05 19:12:01,Ransom.Win32.HIVE.SMYXBJR.hp,18.114.XX,2022-12-05 19:12:01
0000017430387FA4D5E0BCFF6BD02C8D521FB0EE4C44B6A3511B2B08FAB5EBCB,ae0b515a2e1abc495acd5e800dfbe0ef56fd0e35,0000017430387fa4d5e0bcff6bd02c8d521fb0ee4c44b6a3511b2b08fab5ebcb,ad0483eb29fa743df40cdb131b04b850,No,TROJ_GEN.R002C0CBB23,NO_DETECTION,N/A,2024-09-22 15:08:42,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
F0FE30D33EEB8BB73F7D3FF4844AE632E3ED6A5F55F46EBC8B008C2F274F23E6,dcf39d59cc58ee98f331871c7416a3cb4cda3271,f0fe30d33eeb8bb73f7d3ff4844ae632e3ed6a5f55f46ebc8b008c2f274f23e6,9c87eace72edffd50c4713ffa127e551,No,TROJ_FRS.VSNW16G21,NO_DETECTION,Troj.Win32.TRX.XXPE50FFF046,2024-01-20 15:33:49,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
659EA2A2B93C8A51F66368AAB6B8744AAA59894E147B236B9279D7F4A5E28D77,fc12f782a56846b91a33aee5adc1a827a31787fa,659ea2a2b93c8a51f66368aab6b8744aaa59894e147b236b9279d7f4a5e28d77,2dbd97bfe346e02108e0c592faf303e6,No,NO_DETECTION,NO_DETECTION,N/A,2024-07-17 08:15:00,N/A,N/A,N/A,N/A,N/A,N/A
00000075D77E227CDB2D386181E42F42B579EB16403143DC54CD4A3D17FC8622,39d39d2ef7c05d8afc2848e8ae2a08e55ca422a3,00000075d77e227cdb2d386181e42f42b579eb16403143dc54cd4a3d17fc8622,cc17c4e2805306984a614f5dcb3915e7,No,WORM_VOBFUS.SMC,WORM_VOBFUS.SMC,N/A,2023-10-06 08:40:59,WORM_VOBFUS.SMC,8.974.XX,2012-05-05 09:05:16,WORM_VOBFUS.SMC,8.974.XX,2012-05-05 09:05:16
8E1769763253594E32F2ADE0F1C7BD139205275054C9F5E57FEFD8142C75441F,0f0b450f8a0058806cdc56142d3413503893a046,8e1769763253594e32f2ade0f1c7bd139205275054c9f5e57fefd8142c75441f,9a7ec372e914364828883ab84a85d80f,No,NO_DETECTION,NO_DETECTION,N/A,2024-09-23 07:44:17,N/A,N/A,N/A,N/A,N/A,N/A
0004090CF180BBF33C61151CC16B2AA57CE52E6C4E62756D523917C461733DAD,5997ff10da5ce10ac28be2fa2941dccb3929d63c,0004090cf180bbf33c61151cc16b2aa57ce52e6c4e62756d523917c461733dad,6421ff7c627288d69609a7c404de03de,No,Coinminer.Win64.MALXMR.SMA.hp,Coinminer.Win64.MALXMR.SMA.hp,N/A,FAIL_TO_FETCH,Coinminer.Win64.MALXMR.SMA.hp,15.322.XX,2019-08-26 09:57:54,Coinminer.Win64.MALXMR.SMA.hp,15.322.XX,2019-08-26 09:57:54
000002F1558A89F29984934D511289491032F9E96A249C12F2F6D42678264114,def92cd1a39062567e89304472236725d1cf8ebd,000002f1558a89f29984934d511289491032f9e96a249c12f2f6d42678264114,3be20f8b614703c1a0fe8c8b1e8caf17,No,PE_VIRUX.A,PE_VIRUX.A,Troj.Win32.TRX.XXPE50FFF063,FAIL_TO_FETCH,PE_VIRUX.A,5.981.XX,2009-04-26 20:41:40,PE_VIRUX.A,5.981.XX,2009-04-26 20:41:40
458844D1EDAD3253667E6EEA0DC735A748E87FF784CBF12C80F05C15E96EC3D9,56c3f841aa0459e8eb93df55eb6f7d5e3e4437a9,458844d1edad3253667e6eea0dc735a748e87ff784cbf12c80f05c15e96ec3d9,014a15caca151701a316b09e75c5a2ff,No,TROJ_FRS.0NA103GE21,TROJ_FRS.0NA103GE21,N/A,FAIL_TO_FETCH,TROJ_FRS.0NA103GE21,16.840.XX,2021-07-14 00:14:59,TROJ_FRS.0NA103GE21,16.840.XX,2021-07-14 00:14:59
0000039C1449F55A0825B566A4BDF728B398022C5AF6CFFB5786D1C0E7FDD1B2,9055850d28ab9f24fb7eee4457e4b90cd75c1246,0000039c1449f55a0825b566a4bdf728b398022c5af6cffb5786d1c0e7fdd1b2,7c6a3c8c11ec2b82adc8f89727138d0b,No,NO_DETECTION,NO_DETECTION,NO_DETECTION,2024-08-06 10:35:52,N/A,N/A,N/A,N/A,N/A,N/A
30200109A37B650D69AC118A0ED36010A6B857043E41A160496B51D12924528E,c360091d1d64adf99e59020a77d8f433fa5ae7f8,30200109a37b650d69ac118a0ed36010a6b857043e41a160496b51d12924528e,a749ab168554bea415e31a6fc83b4048,No,TROJ_GEN.R002C0DI923,NO_DETECTION,N/A,2023-10-10 16:16:14,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
00000607BB57653704FCDA4E081DAE3AB9D2AE3E886529D2E8A3D658AE5DE63D,3fd9b1610d21534b21e9eb910c35c271be545b47,00000607bb57653704fcda4e081dae3ab9d2ae3e886529d2e8a3d658ae5de63d,d4aa9b905e9d22ab6c1ecc92a9fbc4db,No,TROJ_VFLOODER_GB140015.UVPA,NO_DETECTION,N/A,FAIL_TO_FETCH,TROJ_VFLOODER_GB140015.UVPA,13.223.XX,2017-02-15 19:39:16,N/A,N/A,N/A
00029F8882D72E5707FDBD3A76867DB74CE6930DB238CCF3E2CE9976FEEF123F,dc7cdeb8f7577317faf164d541749d23b125f6e8,00029f8882d72e5707fdbd3a76867db74ce6930db238ccf3e2ce9976feef123f,2ddfe51cee6722aeae11251f9e9bdc00,No,NO_DETECTION,NO_DETECTION,N/A,2024-02-25 12:39:27,N/A,N/A,N/A,N/A,N/A,N/A
0000C13BE593CF025D699AEFD506796A2E11B5190AB28870FACD065297A55107,c660a5499ba177f7c152d227f9bedb18bafb8947,0000c13be593cf025d699aefd506796a2e11b5190ab28870facd065297a55107,8f0d4078ca167c0dbc7e3d9ba04ba4b4,No,TROJ_GEN.R002C0WLE19,Trojan.Win64.PAKES.SM,N/A,FAIL_TO_FETCH,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped
0001F69435B7B17DCFA01748218DE8A9007BD79E5D9F5B1CE41600FC58BECB26,,0001f69435b7b17dcfa01748218de8a9007bd79e5d9f5b1ce41600fc58becb26,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
0003B82288FA18C42487E418E5E72C9B8E18B3579221E24472721150BCD1BD76,41f176bc7a33d334e1eed3048b83dd0fffbd067d,0003b82288fa18c42487e418e5e72c9b8e18b3579221e24472721150bcd1bd76,d3c7d1fecb001955f41b6593703b8206,No,TROJ_GEN.R002C0WLD19,NO_DETECTION,N/A,FAIL_TO_FETCH,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped
000000C30BD1247C9088FF83758A335A9D1AEFFA89EC8757FC7DE2F6AC563080,38e7636833e9e9df74894c83d10a73802e913dc4,000000c30bd1247c9088ff83758a335a9d1aeffa89ec8757fc7de2f6ac563080,6e14deb9eea0058a129bab0ccff076ac,No,TROJ_GEN.R002C0DC523,NO_DETECTION,N/A,2024-04-27 07:18:35,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
000001E41599558A88DA7CF4549285F6BAB7BC348F4FD780AAAF27DF8552FB02,93e2d5b1e72252bb7e1ce8c38b8c67bd5d922330,000001e41599558a88da7cf4549285f6bab7bc348f4fd780aaaf27df8552fb02,dccccec175b74b267330c30f0711b811,No,TROJ_GEN.R002C0PJ622,NO_DETECTION,N/A,2023-12-07 21:09:44,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
269504171AACB87E66F51CB6DC6353B371BDE963AAD8A406281862ED18B540CA,19b4dfcd20ef65223d08e6c66042922d049b0819,269504171aacb87e66f51cb6dc6353b371bde963aad8a406281862ed18b540ca,bf6007e57bdb3fb268ffac8d1e4915c6,No,TROJ_GEN.R002C0DGN21,NO_DETECTION,Troj.Win32.TRX.XXPE50FFF046,2024-05-19 08:05:19,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
9C95AB10C67C5AC8980A77EB838A30F168A6B9DC627489CD32041D02EF4E67F3,9c4533416484b1449fa2052fb65ecbb1a9e68602,9c95ab10c67c5ac8980a77eb838a30f168a6b9dc627489cd32041d02ef4e67f3,2c2802221441e510b67049f640224888,No,TROJ_FRS.0NA103GN21,TROJ_FRS.0NA103GN21,N/A,FAIL_TO_FETCH,TROJ_FRS.0NA103GN21,16.860.XX,2021-07-23 03:17:58,TROJ_FRS.0NA103GN21,16.860.XX,2021-07-23 03:17:58
000002305F386D9F7223C3BBF47164CA6F09F947DCD83B54C657594C54C6A359,c6e4970131c68e5e10dca133d37a2d6678d11990,000002305f386d9f7223c3bbf47164ca6f09f947dcd83b54c657594c54c6a359,9457f359175760b744306d71af5e4535,No,TROJ_GEN.R002C0CH823,NO_DETECTION,N/A,2024-01-20 16:46:09,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
000000627A55405CF609A534F2BD38AB2B74A50B17B4DB5C271EF3305E38C830,ad0fa64d40a0c2315ae608b106ca98b18a4e14d1,000000627a55405cf609a534f2bd38ab2b74a50b17b4db5c271ef3305e38c830,d78d49383768bc135e730a02a1241e73,No,NO_DETECTION,NO_DETECTION,N/A,2024-09-18 15:37:59,N/A,N/A,N/A,N/A,N/A,N/A
000206CF182DBD1D32EFEA3695BC2D43D11A6AB9BB9CA27AA0335A0B44FE9992,,000206cf182dbd1d32efea3695bc2d43d11a6ab9bb9ca27aa0335a0b44fe9992,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
00000AB418C53ABE095FCA6BA9C460A63C980435814F70EDF4C9FCCB16A91837,b22a89d74e687d438724afef529ff54cf03671cb,00000ab418c53abe095fca6ba9c460a63c980435814f70edf4c9fccb16a91837,de498cf7be31ded3dd436f4623d1572f,No,PE_VIRUX.J-6,PE_VIRUX.J-6,N/A,FAIL_TO_FETCH,PE_VIRUX.J-6,6.484.XX,2009-09-28 21:26:25,PE_VIRUX.J-6,6.484.XX,2009-09-28 21:26:25
00000A4A004C92576382A1EBD671DE96E67A715C0AC0793AA7E3FA45B131E958,1701e75f33d702a1d9ea9a04c183fba6a17e2e36,00000a4a004c92576382a1ebd671de96e67a715c0ac0793aa7e3fa45b131e958,f607fa8ab687435f58fc1b8f27025ba5,No,NO_DETECTION,NO_DETECTION,N/A,2024-02-01 19:42:24,N/A,N/A,N/A,N/A,N/A,N/A
00003E647FE39F379C90CAD62BB72188EFBD5110B94DB73FFC5F4168C80B4623,13bdd3da79ca05340ce031543d43bd18593bc909,00003e647fe39f379c90cad62bb72188efbd5110b94db73ffc5f4168c80b4623,4e860b802de31f83f4dd64bbd13c0916,No,Ransom.Win64.PORNOASSET.SM1.hp,Ransom.Win64.PORNOASSET.SM1.hp,N/A,FAIL_TO_FETCH,Ransom.Win64.PORNOASSET.SM1.hp,15.388.XX,2019-09-24 19:30:29,Ransom.Win64.PORNOASSET.SM1.hp,15.388.XX,2019-09-24 19:30:29
0000AA529DE5773E5091C7EA250581289CF943D667522113C489F65CC6C7AC17,,0000aa529de5773e5091c7ea250581289cf943d667522113c489f65cc6c7ac17,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
000000C1A823B0DBD22EFBCB933B00E6D01FA62CFCB9A52D87E13948128F40A6,ec715fe20231cb1cbe5ecf0eb1a33e33f9cf2c20,000000c1a823b0dbd22efbcb933b00e6d01fa62cfcb9a52d87e13948128f40a6,b457518a80a0ce3c3c9558ec2e73602c,No,PE_SHODI.Y,PE_SHODI.Y,N/A,FAIL_TO_FETCH,PE_SHODI.Y,6.142.XX,2009-05-23 05:03:45,PE_SHODI.Y,6.142.XX,2009-05-23 05:03:45
0000025EBD4ECF2FB52E8CBD8D4C72F2FB070C33E8AD24A1F12F74F30AC03119,c5feb3cf2e5f39baeb366e1dc9cb5da2129d5914,0000025ebd4ecf2fb52e8cbd8d4c72f2fb070c33e8ad24a1f12f74f30ac03119,1c43217682b23cbd64705bbc4d906660,No,NO_DETECTION,NO_DETECTION,NO_DETECTION,2024-08-06 11:55:22,N/A,N/A,N/A,N/A,N/A,N/A
000000FA31DD212345F86E2129EEF17B12D197742F60F90A90554A5F9AD2EEE1,e33c69056cf6b827c5ec6d9e93330f3139dc1e81,000000fa31dd212345f86e2129eef17b12d197742f60f90a90554a5f9ad2eee1,a5a327539b6d98d869a01921f3fe0de8,No,NO_DETECTION,NO_DETECTION,N/A,2024-03-16 21:22:40,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
69B9E0B2F38FAF1B7B960DB783BC67FFA2048BFD0E22AC455FD7441F3296D139,28c02a5e7f3c082bb7cf73ba8c893babb743ac0d,69b9e0b2f38faf1b7b960db783bc67ffa2048bfd0e22ac455fd7441f3296d139,f0f8a931a296285d9f86e98c6f9c738e,No,NO_DETECTION,NO_DETECTION,N/A,FAIL_TO_FETCH,N/A,N/A,N/A,N/A,N/A,N/A
1E66C01D3E2C896AEA6F9608AC121048BB93FC182A61D6554ED92052FA638FC8,3a6af84d1cd133c603eb66f15e082995ea03ca8f,1e66c01d3e2c896aea6f9608ac121048bb93fc182a61d6554ed92052fa638fc8,6e97d3248be719d62ab5371d03f5588b,No,TROJ_GEN.F04IE00GS21,NO_DETECTION,Downloader.JS.TRX.XXJSE9EFF025,2024-09-24 01:16:57,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped
0001E11C9115837A902F681BA689815B832BB8EC942BAB73519E24AA10AABE17,71d829dba3725741dba0455339cf8371ebe65143,0001e11c9115837a902f681ba689815b832bb8ec942bab73519e24aa10aabe17,aff2b03c841e036c15026cca8f6d7bb2,No,Coinminer.Win64.MALXMR.SMA.hp,Coinminer.Win64.MALXMR.SMA.hp,N/A,FAIL_TO_FETCH,Coinminer.Win64.MALXMR.SMA.hp,15.322.XX,2019-08-26 09:57:54,Coinminer.Win64.MALXMR.SMA.hp,15.322.XX,2019-08-26 09:57:54
CBED45825D8DB1F4C6E4D70C0521CBCC31A22CB9EF553A1B3064196200AD68FD,9825e4b5e4b8dcead2385f98ace763009aae1daf,cbed45825d8db1f4c6e4d70c0521cbcc31a22cb9ef553a1b3064196200ad68fd,fecd1169b4fe8424a924093d2429987a,No,NO_DETECTION,NO_DETECTION,N/A,FAIL_TO_FETCH,N/A,N/A,N/A,N/A,N/A,N/A
C35B757E67807C2DB8DCF989692000C3FFC5BE7F6F3DCF80DEFC322E9883BB5E,c18a593b56e9bb3e86a6a972332d1a5baa227f1c,c35b757e67807c2db8dcf989692000c3ffc5be7f6f3dcf80defc322e9883bb5e,86c77c87ec94fe78ce9974975e20f7f0,No,Ransom.Win32.LOCKBIT.SMYXCGD,Ransom.Win32.LOCKBIT.SMYXCGD,N/A,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMYXCGD,18.690.XX,2023-09-11 18:38:36,Ransom.Win32.LOCKBIT.SMYXCGD,18.690.XX,2023-09-11 18:38:36
ED37BB51AF01647FDE0A5B04A401FD278EBA50CF2D5D0678F86227D27AECBC62,7d10bf42d901224bce67249b590c0dfc4f350653,ed37bb51af01647fde0a5b04a401fd278eba50cf2d5d0678f86227d27aecbc62,e806d1194873fcfa4e31726710b75405,No,TROJ_GEN.R06EC0DAB23,NO_DETECTION,N/A,2024-04-02 03:11:51,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
D156B525C90036721BAD63C7476B643D76E57DC0F8C0F0825D2B8819960195AC,784df2fe55bdb012b30ed60f54120d4205ea67dd,d156b525c90036721bad63c7476b643d76e57dc0f8c0f0825d2b8819960195ac,eab82b4e8a98e1a02aa0a78140507869,No,TROJ_GEN.R002C0DIM22,NO_DETECTION,N/A,FAIL_TO_FETCH,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped
6CA4B31DD681635307DAA82DEA0D4BB32FFA088B6A7E86338C310ADE10B70AF0,b28c4daca376c84601e3a3a89cb1c6c00bb4a915,6ca4b31dd681635307daa82dea0d4bb32ffa088b6a7e86338c310ade10b70af0,fe2bf1e05ade2505ea7d0ac1cb83ecd4,No,Ransom.Win32.LOCKBIT.SMYXCGU,Ransom.Win32.LOCKBIT.SMYXCGU,N/A,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38,Ransom.Win32.LOCKBIT.SMYXCGU,17.882.XX,2022-10-18 18:51:38
D330D78E776C05C3448023E9D8AABBDCC48BF5D90E70D972EC4D0F7D18727310,47b1e5fffe3e2bf6d513a6afb3618eea66c7992f,d330d78e776c05c3448023e9d8aabbdcc48bf5d90e70d972ec4d0f7d18727310,21609f4ed0c806552066e29cece5f1f6,No,Ransom.Win32.LOCKBIT.SMTH,Ransom.Win32.LOCKBIT.SMTH,N/A,FAIL_TO_FETCH,Ransom.Win32.LOCKBIT.SMTH,16.134.XX,2020-07-30 20:01:42,Ransom.Win32.LOCKBIT.SMTH,16.134.XX,2020-07-30 20:01:42
1D30C8EA61630A44351F29B209813275B5077A637A571D888E97398F8C24787D,,1d30c8ea61630a44351f29b209813275b5077a637a571d888e97398f8c24787d,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
